country,no,Rank,c_abbrev,Total,link,country_de,onclick,link_de,onclick_de,medal,count,Gold,Silber,Bronze,medfac
Croatia,87,17,HRV,10,https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics,Kroatien,"window.open(""https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kroatien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kroatien)"")",Gold,5,5,3,2,Gold
Croatia,87,17,HRV,10,https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics,Kroatien,"window.open(""https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kroatien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kroatien)"")",Silber,3,5,3,2,Silber
Croatia,87,17,HRV,10,https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics,Kroatien,"window.open(""https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kroatien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kroatien)"")",Bronze,2,5,3,2,Bronze
Cuba,120,18,CUB,11,https://en.wikipedia.org/wiki/Cuba_at_the_2016_Summer_Olympics,Kuba,"window.open(""https://en.wikipedia.org/wiki/Cuba_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kuba),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kuba)"")",Gold,5,5,2,4,Gold
Cuba,120,18,CUB,11,https://en.wikipedia.org/wiki/Cuba_at_the_2016_Summer_Olympics,Kuba,"window.open(""https://en.wikipedia.org/wiki/Cuba_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kuba),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kuba)"")",Silber,2,5,2,4,Silber
Cuba,120,18,CUB,11,https://en.wikipedia.org/wiki/Cuba_at_the_2016_Summer_Olympics,Kuba,"window.open(""https://en.wikipedia.org/wiki/Cuba_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kuba),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Kuba)"")",Bronze,4,5,2,4,Bronze
Cyprus,16,NA,CYP,NA,https://en.wikipedia.org/wiki/NA,Zypern,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zypern),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zypern)"")",Gold,NA,NA,NA,NA,Gold
Cyprus,16,NA,CYP,NA,https://en.wikipedia.org/wiki/NA,Zypern,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zypern),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zypern)"")",Silber,NA,NA,NA,NA,Silber
Cyprus,16,NA,CYP,NA,https://en.wikipedia.org/wiki/NA,Zypern,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zypern),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Zypern)"")",Bronze,NA,NA,NA,NA,Bronze
Czech Republic,105,43,CZE,10,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Tschechische Republik,"window.open(""https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschechische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschechische_Republik)"")",Gold,1,1,2,7,Gold
Czech Republic,105,43,CZE,10,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Tschechische Republik,"window.open(""https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschechische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschechische_Republik)"")",Silber,2,1,2,7,Silber
Czech Republic,105,43,CZE,10,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Tschechische Republik,"window.open(""https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschechische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Tschechische_Republik)"")",Bronze,7,1,2,7,Bronze
Democratic Republic of the Congo,4,NA,COD,NA,https://en.wikipedia.org/wiki/NA,Demokratische Republik Kongo,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Demokratische_Republik_Kongo),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Demokratische_Republik_Kongo)"")",Gold,NA,NA,NA,NA,Gold
Democratic Republic of the Congo,4,NA,COD,NA,https://en.wikipedia.org/wiki/NA,Demokratische Republik Kongo,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Demokratische_Republik_Kongo),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Demokratische_Republik_Kongo)"")",Silber,NA,NA,NA,NA,Silber
Democratic Republic of the Congo,4,NA,COD,NA,https://en.wikipedia.org/wiki/NA,Demokratische Republik Kongo,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Demokratische_Republik_Kongo),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Demokratische_Republik_Kongo)"")",Bronze,NA,NA,NA,NA,Bronze
Denmark,122,28,DNK,15,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Dänemark,"window.open(""https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dänemark),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dänemark)"")",Gold,2,2,6,7,Gold
Denmark,122,28,DNK,15,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Dänemark,"window.open(""https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dänemark),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dänemark)"")",Silber,6,2,6,7,Silber
Denmark,122,28,DNK,15,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Dänemark,"window.open(""https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dänemark),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dänemark)"")",Bronze,7,2,6,7,Bronze
Djibouti,7,NA,DJI,NA,https://en.wikipedia.org/wiki/NA,Dschibuti,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dschibuti),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dschibuti)"")",Gold,NA,NA,NA,NA,Gold
Djibouti,7,NA,DJI,NA,https://en.wikipedia.org/wiki/NA,Dschibuti,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dschibuti),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dschibuti)"")",Silber,NA,NA,NA,NA,Silber
Djibouti,7,NA,DJI,NA,https://en.wikipedia.org/wiki/NA,Dschibuti,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dschibuti),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dschibuti)"")",Bronze,NA,NA,NA,NA,Bronze
Dominica,2,NA,DMA,NA,https://en.wikipedia.org/wiki/NA,Dominica,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominica),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominica)"")",Gold,NA,NA,NA,NA,Gold
Dominica,2,NA,DMA,NA,https://en.wikipedia.org/wiki/NA,Dominica,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominica),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominica)"")",Silber,NA,NA,NA,NA,Silber
Dominica,2,NA,DMA,NA,https://en.wikipedia.org/wiki/NA,Dominica,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominica),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominica)"")",Bronze,NA,NA,NA,NA,Bronze
Dominican Republic,29,78,DOM,1,https://en.wikipedia.org/wiki/Dominican_Republic_at_the_2016_Summer_Olympics,Dominikanische Republik,"window.open(""https://en.wikipedia.org/wiki/Dominican_Republic_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominikanische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominikanische_Republik)"")",Gold,0,0,0,1,Gold
Dominican Republic,29,78,DOM,1,https://en.wikipedia.org/wiki/Dominican_Republic_at_the_2016_Summer_Olympics,Dominikanische Republik,"window.open(""https://en.wikipedia.org/wiki/Dominican_Republic_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominikanische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominikanische_Republik)"")",Silber,0,0,0,1,Silber
Dominican Republic,29,78,DOM,1,https://en.wikipedia.org/wiki/Dominican_Republic_at_the_2016_Summer_Olympics,Dominikanische Republik,"window.open(""https://en.wikipedia.org/wiki/Dominican_Republic_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominikanische_Republik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Dominikanische_Republik)"")",Bronze,1,0,0,1,Bronze
East Timor,3,NA,TLS,NA,https://en.wikipedia.org/wiki/NA,Timor-Leste,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Timor-Leste),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Timor-Leste)"")",Gold,NA,NA,NA,NA,Gold
East Timor,3,NA,TLS,NA,https://en.wikipedia.org/wiki/NA,Timor-Leste,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Timor-Leste),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Timor-Leste)"")",Silber,NA,NA,NA,NA,Silber
East Timor,3,NA,TLS,NA,https://en.wikipedia.org/wiki/NA,Timor-Leste,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Timor-Leste),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Timor-Leste)"")",Bronze,NA,NA,NA,NA,Bronze
Ecuador,38,NA,ECU,NA,https://en.wikipedia.org/wiki/NA,Ecuador,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ecuador),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ecuador)"")",Gold,NA,NA,NA,NA,Gold
Ecuador,38,NA,ECU,NA,https://en.wikipedia.org/wiki/NA,Ecuador,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ecuador),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ecuador)"")",Silber,NA,NA,NA,NA,Silber
Ecuador,38,NA,ECU,NA,https://en.wikipedia.org/wiki/NA,Ecuador,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ecuador),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ecuador)"")",Bronze,NA,NA,NA,NA,Bronze
Egypt,120,75,EGY,3,https://en.wikipedia.org/wiki/Egypt_at_the_2016_Summer_Olympics,Ägypten,"window.open(""https://en.wikipedia.org/wiki/Egypt_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ägypten),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ägypten)"")",Gold,0,0,0,3,Gold
Egypt,120,75,EGY,3,https://en.wikipedia.org/wiki/Egypt_at_the_2016_Summer_Olympics,Ägypten,"window.open(""https://en.wikipedia.org/wiki/Egypt_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ägypten),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ägypten)"")",Silber,0,0,0,3,Silber
Egypt,120,75,EGY,3,https://en.wikipedia.org/wiki/Egypt_at_the_2016_Summer_Olympics,Ägypten,"window.open(""https://en.wikipedia.org/wiki/Egypt_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ägypten),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ägypten)"")",Bronze,3,0,0,3,Bronze
El Salvador,8,NA,SLV,NA,https://en.wikipedia.org/wiki/NA,El Salvador,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(El_Salvador),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(El_Salvador)"")",Gold,NA,NA,NA,NA,Gold
El Salvador,8,NA,SLV,NA,https://en.wikipedia.org/wiki/NA,El Salvador,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(El_Salvador),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(El_Salvador)"")",Silber,NA,NA,NA,NA,Silber
El Salvador,8,NA,SLV,NA,https://en.wikipedia.org/wiki/NA,El Salvador,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(El_Salvador),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(El_Salvador)"")",Bronze,NA,NA,NA,NA,Bronze
Equatorial Guinea,2,NA,GNQ,NA,https://en.wikipedia.org/wiki/NA,Äquatorialguinea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äquatorialguinea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äquatorialguinea)"")",Gold,NA,NA,NA,NA,Gold
Equatorial Guinea,2,NA,GNQ,NA,https://en.wikipedia.org/wiki/NA,Äquatorialguinea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äquatorialguinea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äquatorialguinea)"")",Silber,NA,NA,NA,NA,Silber
Equatorial Guinea,2,NA,GNQ,NA,https://en.wikipedia.org/wiki/NA,Äquatorialguinea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äquatorialguinea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äquatorialguinea)"")",Bronze,NA,NA,NA,NA,Bronze
Eritrea,12,NA,ERI,NA,https://en.wikipedia.org/wiki/NA,Eritrea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Eritrea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Eritrea)"")",Gold,NA,NA,NA,NA,Gold
Eritrea,12,NA,ERI,NA,https://en.wikipedia.org/wiki/NA,Eritrea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Eritrea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Eritrea)"")",Silber,NA,NA,NA,NA,Silber
Eritrea,12,NA,ERI,NA,https://en.wikipedia.org/wiki/NA,Eritrea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Eritrea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Eritrea)"")",Bronze,NA,NA,NA,NA,Bronze
Estonia,45,78,EST,1,https://en.wikipedia.org/wiki/Estonia_at_the_2016_Summer_Olympics,Estland,"window.open(""https://en.wikipedia.org/wiki/Estonia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Estland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Estland)"")",Gold,0,0,0,1,Gold
Estonia,45,78,EST,1,https://en.wikipedia.org/wiki/Estonia_at_the_2016_Summer_Olympics,Estland,"window.open(""https://en.wikipedia.org/wiki/Estonia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Estland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Estland)"")",Silber,0,0,0,1,Silber
Estonia,45,78,EST,1,https://en.wikipedia.org/wiki/Estonia_at_the_2016_Summer_Olympics,Estland,"window.open(""https://en.wikipedia.org/wiki/Estonia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Estland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Estland)"")",Bronze,1,0,0,1,Bronze
Ethiopia,34,44,ETH,8,https://en.wikipedia.org/wiki/Ethiopia_at_the_2016_Summer_Olympics,Äthiopien,"window.open(""https://en.wikipedia.org/wiki/Ethiopia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äthiopien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äthiopien)"")",Gold,1,1,2,5,Gold
Ethiopia,34,44,ETH,8,https://en.wikipedia.org/wiki/Ethiopia_at_the_2016_Summer_Olympics,Äthiopien,"window.open(""https://en.wikipedia.org/wiki/Ethiopia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äthiopien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äthiopien)"")",Silber,2,1,2,5,Silber
Ethiopia,34,44,ETH,8,https://en.wikipedia.org/wiki/Ethiopia_at_the_2016_Summer_Olympics,Äthiopien,"window.open(""https://en.wikipedia.org/wiki/Ethiopia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äthiopien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Äthiopien)"")",Bronze,5,1,2,5,Bronze
Federated States of Micronesia,5,NA,FSM,NA,https://en.wikipedia.org/wiki/NA,Mikronesien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mikronesien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mikronesien)"")",Gold,NA,NA,NA,NA,Gold
Federated States of Micronesia,5,NA,FSM,NA,https://en.wikipedia.org/wiki/NA,Mikronesien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mikronesien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mikronesien)"")",Silber,NA,NA,NA,NA,Silber
Federated States of Micronesia,5,NA,FSM,NA,https://en.wikipedia.org/wiki/NA,Mikronesien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mikronesien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mikronesien)"")",Bronze,NA,NA,NA,NA,Bronze
Fiji,51,54,FJI,1,https://en.wikipedia.org/wiki/Fiji_at_the_2016_Summer_Olympics,Fidschi,"window.open(""https://en.wikipedia.org/wiki/Fiji_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Fidschi),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Fidschi)"")",Gold,1,1,0,0,Gold
Fiji,51,54,FJI,1,https://en.wikipedia.org/wiki/Fiji_at_the_2016_Summer_Olympics,Fidschi,"window.open(""https://en.wikipedia.org/wiki/Fiji_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Fidschi),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Fidschi)"")",Silber,0,1,0,0,Silber
Fiji,51,54,FJI,1,https://en.wikipedia.org/wiki/Fiji_at_the_2016_Summer_Olympics,Fidschi,"window.open(""https://en.wikipedia.org/wiki/Fiji_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Fidschi),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Fidschi)"")",Bronze,0,1,0,0,Bronze
Finland,56,78,FIN,1,https://en.wikipedia.org/wiki/Finland_at_the_2016_Summer_Olympics,Finnland,"window.open(""https://en.wikipedia.org/wiki/Finland_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Finnland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Finnland)"")",Gold,0,0,0,1,Gold
Finland,56,78,FIN,1,https://en.wikipedia.org/wiki/Finland_at_the_2016_Summer_Olympics,Finnland,"window.open(""https://en.wikipedia.org/wiki/Finland_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Finnland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Finnland)"")",Silber,0,0,0,1,Silber
Finland,56,78,FIN,1,https://en.wikipedia.org/wiki/Finland_at_the_2016_Summer_Olympics,Finnland,"window.open(""https://en.wikipedia.org/wiki/Finland_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Finnland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Finnland)"")",Bronze,1,0,0,1,Bronze
France,399,7,FRA,42,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,Frankreich,"window.open(""https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Frankreich),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Frankreich)"")",Gold,10,10,18,14,Gold
France,399,7,FRA,42,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,Frankreich,"window.open(""https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Frankreich),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Frankreich)"")",Silber,18,10,18,14,Silber
France,399,7,FRA,42,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,Frankreich,"window.open(""https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Frankreich),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Frankreich)"")",Bronze,14,10,18,14,Bronze
Gabon,6,NA,GAB,NA,https://en.wikipedia.org/wiki/NA,Gabun,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gabun),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gabun)"")",Gold,NA,NA,NA,NA,Gold
Gabon,6,NA,GAB,NA,https://en.wikipedia.org/wiki/NA,Gabun,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gabun),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gabun)"")",Silber,NA,NA,NA,NA,Silber
